51.477027,0.040097
51.473527,0.022575
51.465546,0.010776
51.45138,0.048812
51.465058,0.019306
51.45664,0.011997
51.46165,0.012994
51.482044,-0.010073
51.48189,-0.01479
51.482044,-0.010073
51.482044,-0.010073
51.482587,-0.014025
51.482044,-0.010073
51.482044,-0.010073
51.482044,-0.010073
51.48189,-0.01479
51.48189,-0.01479
51.480525,-0.021301
51.480525,-0.021301
51.481951,-0.019439
51.481677,-0.017593
51.479118,-0.014118
51.489633,0.023561
51.489633,0.023561
51.487264,0.024882
51.501729,0.003103
51.491219,0.008765
51.501729,0.003103
51.501729,0.003103
51.501027,0.007338
51.490411,0.018078
51.485481,0.001426
51.485323,0.000685
51.486561,-0.000183
51.492395,0.013052
51.484513,0.004394
51.487096,0.015296
51.486009,0.020433
51.471985,-0.018272
51.48115,-0.009853
51.483609,-0.009573
51.483609,-0.009573
51.483609,-0.009573
51.480935,-0.00884
51.475458,-0.0046
51.479609,-0.007558
51.573252,-0.073414
51.573669,-0.075229
51.573669,-0.075229
51.573669,-0.075229
51.573669,-0.075229
51.574796,-0.061775
51.573396,-0.064648
51.571113,-0.095511
51.571113,-0.095511
51.572151,-0.096839
51.572554,-0.090674
51.567731,-0.082247
51.569754,-0.082739
51.57398,-0.080512
51.566711,-0.073748
51.569124,-0.075046
51.563583,-0.072207
51.568179,-0.06676
51.566614,-0.064547
51.566614,-0.064547
51.561472,-0.061981
51.560335,-0.063342
51.561094,-0.065228
51.565344,-0.098566
51.565344,-0.098566
51.5649,-0.093375
51.5649,-0.093375
51.563376,-0.099744
51.563376,-0.099744
51.562713,-0.096021
51.560948,-0.094724
51.563591,-0.095234
51.563591,-0.095234
51.560476,-0.085626
51.556903,-0.08214
51.565579,-0.090346
51.565579,-0.090346
51.561799,-0.081877
51.559385,-0.087143
51.561803,-0.08267
51.561917,-0.080847
51.562122,-0.079627
51.56081,-0.078023
51.56023,-0.068425
51.555542,-0.062276
51.558826,-0.051533
51.556781,-0.046427
51.556564,-0.055019
51.553995,-0.047037
51.556815,-0.0806
51.555181,-0.081895
51.555349,-0.080633
51.558708,-0.084777
51.556721,-0.086995
51.558708,-0.084777
51.557451,-0.042936
51.557451,-0.042936
51.555339,-0.037098
51.551858,-0.075025
51.551257,-0.075656
51.552906,-0.076971
51.55211,-0.046194
51.550816,-0.041374
51.554148,-0.043265
51.55226,-0.036321
51.553554,-0.070943
51.552331,-0.067692
51.549818,-0.059807
51.549253,-0.066423
51.550841,-0.063485
51.548371,-0.06147
51.548311,-0.063824
51.549357,-0.062943
51.552523,-0.054283
51.550727,-0.052759
51.548219,-0.056082
51.548324,-0.057578
51.546949,-0.055415
51.547623,-0.054882
51.548324,-0.057578
51.547623,-0.054882
51.547534,-0.05278
51.547534,-0.05278
51.548461,-0.055495
51.547623,-0.054882
51.544297,-0.055471
51.545876,-0.055259
51.548753,-0.025092
51.549487,-0.029171
51.549487,-0.029171
51.549495,-0.036585
51.54947,-0.03673
51.54574,-0.038463
51.544171,-0.024815
51.544374,-0.024575
51.550625,-0.046099
51.547225,-0.044442
51.544976,-0.046038
51.545634,-0.043414
51.545802,-0.042671
51.546472,-0.071776
51.55133,-0.068037
51.548484,-0.069427
51.547837,-0.068892
51.548484,-0.069427
51.547239,-0.069206
51.550372,-0.069419
51.549153,-0.067985
51.547741,-0.073987
51.549153,-0.067985
51.546836,-0.07091
51.546609,-0.065901
51.54664,-0.068308
51.54664,-0.068308
51.545282,-0.06613
51.54664,-0.068308
51.545664,-0.063633
51.544083,-0.063729
51.544592,-0.057535
51.543616,-0.056697
51.541568,-0.062826
51.5442,-0.067012
51.543971,-0.070036
51.539548,-0.076712
51.539439,-0.078837
51.539548,-0.076712
51.542676,-0.081556
51.541475,-0.083438
51.544266,-0.081994
51.542886,-0.084475
51.543995,-0.082481
51.545687,-0.076526
51.545971,-0.082326
51.54531,-0.076542
51.546417,-0.082668
51.546352,-0.079772
51.546782,-0.076379
51.550347,-0.073343
51.543891,-0.076111
51.546371,-0.076007
51.545607,-0.070529
51.538485,-0.074955
51.541662,-0.076176
51.538916,-0.076018
51.536908,-0.044855
51.537647,-0.044362
51.536639,-0.043785
51.537337,-0.044678
51.541331,-0.038277
51.541669,-0.048877
51.536712,-0.051958
51.536185,-0.055975
51.53951,-0.053137
51.539403,-0.05428
51.539403,-0.05428
51.539403,-0.05428
51.537964,-0.056981
51.537964,-0.056981
51.539567,-0.056566
51.539567,-0.056566
51.541772,-0.058333
51.535639,-0.057209
51.539567,-0.056566
51.541772,-0.058333
51.540925,-0.058224
51.541772,-0.058333
51.542603,-0.056365
51.541772,-0.058333
51.536766,-0.061732
51.537541,-0.061815
51.536844,-0.058326
51.537541,-0.061815
51.536766,-0.061732
51.540164,-0.057882
51.536766,-0.061732
51.537636,-0.058884
51.536622,-0.062272
51.536622,-0.062272
51.53559,-0.062402
51.537541,-0.061815
51.53559,-0.062402
51.535791,-0.060981
51.535791,-0.060981
51.536766,-0.061732
51.536766,-0.061732
51.536766,-0.061732
51.536766,-0.061732
51.537541,-0.061815
51.536766,-0.061732
51.536766,-0.061732
51.536248,-0.060889
51.537402,-0.073587
51.538799,-0.072144
51.536103,-0.071191
51.531639,-0.068784
51.535034,-0.070126
51.531427,-0.07061
51.53459,-0.062849
51.534184,-0.064394
51.535227,-0.063874
51.53459,-0.062849
51.535227,-0.063874
51.536672,-0.069682
51.537662,-0.069712
51.535748,-0.065438
51.53885,-0.085697
51.539236,-0.081254
51.535996,-0.078347
51.535996,-0.078347
51.536328,-0.079429
51.536328,-0.079429
51.534164,-0.080688
51.537199,-0.076004
51.537199,-0.076004
51.537199,-0.076004
51.534059,-0.074262
51.532656,-0.075922
51.529632,-0.091721
51.529382,-0.093533
51.534905,-0.086439
51.533557,-0.087
51.534905,-0.086439
51.533078,-0.092413
51.530155,-0.080266
51.530618,-0.075575
51.532402,-0.077994
51.532439,-0.079708
51.532439,-0.079708
51.530618,-0.075575
51.531181,-0.078666
51.530618,-0.075575
51.532402,-0.077994
51.526777,-0.087039
51.526777,-0.087039
51.532071,-0.083026
51.530094,-0.077616
51.524712,-0.076819
51.524712,-0.076819
51.526507,-0.079338
51.526394,-0.077353
51.526394,-0.077353
51.527507,-0.077825
51.530094,-0.077616
51.524308,-0.076865
51.527164,-0.080478
51.527061,-0.08129
51.524692,-0.079429
51.526519,-0.083936
51.524308,-0.076865
51.526519,-0.083936
51.523249,-0.078091
51.527061,-0.08129
51.523666,-0.08211
51.523666,-0.08211
51.52428,-0.083901
51.52772,-0.080902
51.52569,-0.08436
51.523249,-0.078091
51.52428,-0.083901
51.52719,-0.082625
51.527164,-0.080478
51.527652,-0.086657
51.529058,-0.087939
51.563381,-0.056648
51.565057,-0.048727
51.565057,-0.048727
51.563087,-0.060671
51.564417,-0.056243
51.518413,-0.227245
51.517795,-0.226808
51.516523,-0.236658
51.517892,-0.233204
51.513752,-0.233566
51.506517,-0.23984
51.506517,-0.23984
51.50901,-0.235162
51.507982,-0.236801
51.509922,-0.223511
51.510505,-0.221067
51.508113,-0.224576
51.508113,-0.224576
51.505218,-0.221072
51.505825,-0.224939
51.508113,-0.224576
51.510505,-0.221067
51.509922,-0.223511
51.508113,-0.224576
51.507539,-0.215822
51.50928,-0.232183
51.506551,-0.228311
51.50221,-0.227874
51.505392,-0.226036
51.501067,-0.233797
51.502892,-0.218914
51.503336,-0.216779
51.500288,-0.222114
51.503763,-0.218794
51.503763,-0.218794
51.503763,-0.218794
51.503683,-0.25237
51.496727,-0.243603
51.499326,-0.240622
51.497044,-0.234198
51.500506,-0.215766
51.499702,-0.234498
51.494032,-0.243764
51.494045,-0.241041
51.493406,-0.245186
51.493998,-0.21118
51.493955,-0.2066
51.491104,-0.211869
51.491596,-0.211144
51.491034,-0.209639
51.489447,-0.224725
51.490205,-0.230846
51.490164,-0.229955
51.490205,-0.230846
51.4922,-0.232598
51.493608,-0.234143
51.492223,-0.224574
51.492476,-0.226466
51.492476,-0.226466
51.493586,-0.226091
51.493586,-0.226091
51.493101,-0.223733
51.492886,-0.22681
51.49189,-0.22934
51.492886,-0.22681
51.494474,-0.230681
51.49314,-0.231122
51.488669,-0.220852
51.486172,-0.211644
51.485696,-0.208134
51.489982,-0.206742
51.490893,-0.206908
51.486057,-0.20763
51.487869,-0.200271
51.484613,-0.218475
51.487045,-0.219935
51.487045,-0.219935
51.485181,-0.210934
51.483188,-0.201103
51.479963,-0.202512
51.484159,-0.202289
51.483192,-0.200801
51.481498,-0.223017
51.480204,-0.20652
51.478555,-0.212749
51.480549,-0.194424
51.475022,-0.200503
51.477559,-0.190654
51.474781,-0.205322
51.476405,-0.207404
51.47627,-0.202124
51.472127,-0.20462
51.471391,-0.18953
51.472883,-0.18541
51.47468,-0.185857
51.473132,-0.215711
51.469183,-0.210898
51.470375,-0.210606
51.474338,-0.216945
51.467837,-0.198755
51.472491,-0.209012
51.471725,-0.211259
51.604541,-0.054067
51.605596,-0.058571
51.60484,-0.12434
51.598398,-0.11906
51.598308,-0.091226
51.597951,-0.082
51.604011,-0.10238
51.604011,-0.10238
51.600355,-0.103211
51.596834,-0.072012
51.599263,-0.066567
51.595845,-0.068156
51.592106,-0.086967
51.592106,-0.086967
51.591267,-0.142194
51.589032,-0.060173
51.592652,-0.106766
51.58737,-0.151101
51.586607,-0.090547
51.590314,-0.102316
51.590314,-0.102316
51.587371,-0.119473
51.583621,-0.122861
51.590657,-0.124765
51.587935,-0.115941
51.589068,-0.145849
51.587379,-0.126156
51.587483,-0.106866
51.587605,-0.099917
51.583943,-0.10313
51.584865,-0.082941
51.588752,-0.070463
51.58712,-0.06203
51.58712,-0.06203
51.583508,-0.068737
51.582369,-0.073894
51.585239,-0.090474
51.58359,-0.094657
51.58359,-0.094657
51.582148,-0.094472
51.579716,-0.099221
51.577885,-0.097768
51.578595,-0.097219
51.580146,-0.110837
51.576237,-0.114376
51.576104,-0.074015
51.571757,-0.150378
51.565107,-0.105559
51.574637,-0.102695
51.565107,-0.105559
51.565107,-0.105559
51.577289,-0.095412
51.580486,-0.132617
51.580486,-0.132617
51.580284,-0.125567
51.580486,-0.132617
51.577715,-0.125211
51.580041,-0.122214
51.574398,-0.106255
51.576416,-0.107585
51.571828,-0.110272
51.570046,-0.110202
51.606504,-0.066735
51.599925,-0.071852
51.599925,-0.071852
51.618044,-0.30797
51.616372,-0.298051
51.616372,-0.298051
51.596989,-0.395425
51.594307,-0.335186
51.59705,-0.327029
51.597059,-0.349235
51.579491,-0.333505
51.588459,-0.33247
51.582339,-0.353723
51.580622,-0.342253
51.587328,-0.346542
51.581446,-0.338846
51.582211,-0.340795
51.582591,-0.335874
51.580532,-0.341001
51.565869,-0.351433
51.593623,0.233373
51.594327,0.21855
51.594327,0.21855
51.594327,0.21855
51.574004,0.182043
51.573754,0.182912
51.574004,0.182043
51.576467,0.232763
51.571223,0.181232
51.568622,0.1789
51.568622,0.1789
51.572203,0.177325
51.566654,0.179296
51.568592,0.181957
51.559392,0.250523
51.55867,0.251108
51.518,0.193419
51.600103,-0.403502
51.601951,-0.410499
51.57458,-0.429232
51.58128,-0.41861
51.58128,-0.41861
51.569727,-0.43621
51.559698,-0.409202
51.545219,-0.439257
51.551122,-0.448373
51.546557,-0.478108
51.546264,-0.476344
51.542699,-0.477386
51.544411,-0.490178
51.546364,-0.481994
51.545361,-0.479503
51.532794,-0.452975
51.536114,-0.457217
51.536114,-0.457217
51.52571,-0.385693
51.510227,-0.47243
51.512007,-0.473134
51.529905,-0.386021
51.516518,-0.473575
51.516518,-0.473575
51.517814,-0.406684
51.517814,-0.406684
51.520589,-0.417095
51.5147,-0.429823
51.511384,-0.412615
51.506905,-0.417886
51.503429,-0.459402
51.506696,-0.463009
51.4967,-0.47428
51.4967,-0.47428
51.50134,-0.424
51.498382,-0.428713
51.490027,-0.456425
51.489787,-0.434885
51.49301,-0.252389
51.49344,-0.25534
51.49586,-0.255392
51.49586,-0.255392
51.496007,-0.244769
51.494421,-0.249944
51.491486,-0.291802
51.489856,-0.296587
51.481965,-0.393085
51.483519,-0.319838
51.484378,-0.251264
51.481865,-0.273439
51.481865,-0.273439
51.48859,-0.282533
51.475195,-0.342176
51.471545,-0.333295
51.471545,-0.333295
51.468724,-0.335442
51.473388,-0.321982
51.471075,-0.354794
51.474459,-0.34478
51.473069,-0.390273
51.472603,-0.385178
51.465423,-0.373151
51.465423,-0.373151
51.468059,-0.366132
51.466996,-0.367956
51.458826,-0.366275
51.469782,-0.3588
51.467393,-0.364832
51.468384,-0.359757
51.463659,-0.326398
51.46137,-0.368128
51.466035,-0.388145
51.453829,-0.428962
51.453112,-0.42985
51.454881,-0.409668
51.447807,-0.409179
51.444177,-0.410039
51.449115,-0.418834
51.437482,-0.423696
51.429029,-0.390599
51.49248,-0.269408
51.491814,-0.271248
51.492896,-0.258026
51.492896,-0.258026
51.492821,-0.268199
51.492943,-0.261842
51.492796,-0.264642
51.571174,-0.125553
51.571127,-0.128239
51.56989,-0.134696
51.571452,-0.131717
51.57018,-0.130875
51.565303,-0.130137
51.566003,-0.112649
51.566003,-0.112649
51.565182,-0.119725
51.562842,-0.122966
51.565684,-0.134854
51.565684,-0.134854
51.565684,-0.134854
51.565684,-0.134854
51.564585,-0.105566
51.564585,-0.105566
51.564585,-0.105566
51.563145,-0.107704
51.564585,-0.105566
51.564239,-0.108077
51.564883,-0.115697
51.556737,-0.095679
51.555712,-0.095707
51.559779,-0.098625
51.56141,-0.099393
51.561783,-0.100215
51.563589,-0.102895
51.561321,-0.105009
51.5639,-0.105436
51.560318,-0.09915
51.557554,-0.098977
51.55663,-0.10519
51.55663,-0.10519
51.558378,-0.119385
51.561363,-0.117646
51.557193,-0.116722
51.560136,-0.116312
51.562366,-0.120764
51.556373,-0.11941
51.560781,-0.129053
51.559943,-0.122754
51.555921,-0.127666
51.555582,-0.132368
51.555289,-0.135467
51.558099,-0.094872
51.55515,-0.090437
51.557224,-0.091345
51.557224,-0.091345
51.557224,-0.091345
51.554881,-0.09603
51.554559,-0.093938
51.555008,-0.095001
51.554963,-0.098306
51.552072,-0.123741
51.550285,-0.125027
51.55675,-0.123881
51.555653,-0.122729
51.553264,-0.126895
51.550041,-0.119325
51.551803,-0.119281
51.552323,-0.116389
51.554674,-0.114965
51.55099,-0.113444
51.556124,-0.116246
51.550011,-0.081363
51.550808,-0.083363
51.548587,-0.083918
51.551602,-0.085724
51.550246,-0.104143
51.550477,-0.103974
51.547753,-0.10566
51.550477,-0.103974
51.549007,-0.099795
51.554559,-0.104497
51.554559,-0.104497
51.54656,-0.104209
51.545498,-0.103604
51.549489,-0.109035
51.545498,-0.103604
51.54656,-0.104209
51.547492,-0.110661
51.545878,-0.086008
51.54557,-0.084218
51.537556,-0.086833
51.548152,-0.092013
51.547203,-0.092817
51.5485,-0.088551
51.544898,-0.122176
51.544401,-0.125413
51.546001,-0.118612
51.547715,-0.117257
51.546654,-0.126806
51.547113,-0.125705
51.546742,-0.09875
51.544472,-0.097979
51.542419,-0.09394
51.541427,-0.10151
51.541783,-0.099043
51.544578,-0.108993
51.543209,-0.10941
51.539645,-0.113668
51.539645,-0.113668
51.539554,-0.113614
51.536525,-0.095326
51.536263,-0.093621
51.536935,-0.092367
51.537333,-0.09359
51.533259,-0.111899
51.538246,-0.122911
51.536713,-0.12208
51.536713,-0.12208
51.534265,-0.117452
51.536713,-0.12208
51.536713,-0.12208
51.536411,-0.108308
51.536411,-0.108308
51.533369,-0.10705
51.538644,-0.109023
51.533708,-0.10744
51.537365,-0.10276
51.534969,-0.106436
51.539527,-0.102468
51.53497,-0.105412
51.53497,-0.105412
51.535664,-0.103263
51.535703,-0.103449
51.535703,-0.103449
51.531646,-0.096121
51.533762,-0.099622
51.531646,-0.096121
51.534987,-0.099211
51.531565,-0.102251
51.532234,-0.10022
51.533838,-0.10543
51.532806,-0.106165
51.531933,-0.121167
51.531933,-0.121167
51.528797,-0.115731
51.528797,-0.115731
51.528797,-0.115731
51.531132,-0.10547
51.52612,-0.103646
51.520906,-0.102651
51.522776,-0.105918
51.527102,-0.105436
51.523294,-0.110754
51.520846,-0.100593
51.526984,-0.089842
51.526916,-0.088965
51.522682,-0.086822
51.523994,-0.08681
51.520408,-0.085231
51.523994,-0.08681
51.525044,-0.094392
51.525044,-0.094392
51.525315,-0.217434
51.52567,-0.2136
51.526312,-0.21147
51.526292,-0.216618
51.525888,-0.214932
51.52226,-0.212263
51.520777,-0.205878
51.519747,-0.207331
51.520801,-0.208025
51.521333,-0.215168
51.522586,-0.214773
51.522437,-0.217417
51.523503,-0.221311
51.523155,-0.225014
51.517707,-0.219201
51.518616,-0.219267
51.517235,-0.22131
51.517235,-0.22131
51.517235,-0.22131
51.515851,-0.220124
51.515851,-0.220124
51.518487,-0.21845
51.517924,-0.211021
51.517497,-0.210115
51.517924,-0.211021
51.519503,-0.214303
51.51731,-0.200278
51.519423,-0.204922
51.516434,-0.204146
51.517566,-0.208195
51.517729,-0.205292
51.515632,-0.203991
51.514292,-0.21344
51.513067,-0.215073
51.50885,-0.199819
51.50885,-0.199819
51.509054,-0.196669
51.50935,-0.196023
51.51418,-0.198485
51.512378,-0.19821
51.51418,-0.198485
51.513222,-0.199329
51.512079,-0.19923
51.513738,-0.205967
51.515216,-0.206183
51.509609,-0.209992
51.508007,-0.213484
51.508165,-0.214962
51.515275,-0.209467
51.504165,-0.194557
51.504165,-0.194557
51.504165,-0.194557
51.502764,-0.196413
51.508123,-0.197571
51.508274,-0.196225
51.506012,-0.196516
51.508034,-0.198194
51.507823,-0.203217
51.499605,-0.209159
51.501237,-0.212985
51.502403,-0.214568
51.501548,-0.189862
51.501548,-0.189862
51.500729,-0.19158
51.500808,-0.190237
51.498,-0.18898
51.498,-0.18898
51.501853,-0.184577
51.496004,-0.179695
51.496104,-0.19489
51.497941,-0.196215
51.500114,-0.193665
51.498768,-0.19271
51.498768,-0.19271
51.499063,-0.196041
51.499063,-0.196041
51.501126,-0.159852
51.496291,-0.163505
51.498936,-0.161237
51.496291,-0.163505
51.494023,-0.162199
51.493445,-0.192747
51.493748,-0.194306
51.495601,-0.187908
51.495601,-0.187908
51.493912,-0.17465
51.49449,-0.183544
51.493583,-0.184214
51.494155,-0.185718
51.488755,-0.194762
51.488796,-0.195654
51.488177,-0.190507
51.489778,-0.18703
51.484812,-0.160913
51.492662,-0.157989
51.488091,-0.156661
51.486829,-0.173175
51.488535,-0.167245
51.488535,-0.167245
51.488535,-0.167245
51.48695,-0.179796
51.482824,-0.186225
51.481625,-0.176811
51.478316,-0.18145
51.427461,-0.300548
51.423153,-0.299845
51.416814,-0.254017
51.415853,-0.263171
51.41539,-0.28732
51.415652,-0.289294
51.419312,-0.282499
51.414276,-0.283105
51.414276,-0.283105
51.414276,-0.283105
51.414276,-0.283105
51.414276,-0.283105
51.412455,-0.282224
51.415617,-0.294257
51.416473,-0.296253
51.414893,-0.289668
51.413511,-0.301598
51.414192,-0.303284
51.415771,-0.303024
51.410996,-0.300512
51.411435,-0.300438
51.409766,-0.298199
51.410996,-0.300512
51.411435,-0.300438
51.410996,-0.300512
51.403449,-0.255719
51.40191,-0.25319
51.403446,-0.304501
51.411478,-0.307123
51.410726,-0.306762
51.412554,-0.300713
51.410365,-0.307293
51.410726,-0.306762
51.41101,-0.305832
51.41101,-0.305832
51.410262,-0.303861
51.410749,-0.307725
51.410749,-0.307725
51.410365,-0.307293
51.410726,-0.306762
51.412176,-0.303775
51.409905,-0.305341
51.409905,-0.305341
51.411094,-0.307928
51.410465,-0.30115
51.410726,-0.306762
51.410262,-0.303861
51.410465,-0.30115
51.410749,-0.307725
51.408634,-0.307616
51.411478,-0.307123
51.412176,-0.303775
51.410726,-0.306762
51.411565,-0.305653
51.410749,-0.307725
51.410749,-0.307725
51.410726,-0.306762
51.409905,-0.305341
51.400114,-0.301691
51.394363,-0.305139
51.39206,-0.314394
51.390169,-0.312954
51.396578,-0.259287
51.38839,-0.303103
51.363521,-0.300287
51.494015,-0.112469
51.494855,-0.113803
51.495486,-0.115592
51.490842,-0.111448
51.491656,-0.116744
51.491377,-0.118412
51.488983,-0.110992
51.486582,-0.109334
51.47983,-0.123439
51.477221,-0.131812
51.477221,-0.131812
51.477221,-0.131812
51.481407,-0.118607
51.481423,-0.1196
51.481083,-0.116892
51.479611,-0.127192
51.484694,-0.127272
51.486516,-0.124821
51.481158,-0.119337
51.479427,-0.117349
51.479549,-0.114867
51.480445,-0.112468
51.478771,-0.126391
51.477232,-0.121817
51.477232,-0.121817
51.476046,-0.119619
51.476189,-0.118433
51.473643,-0.11501
51.476189,-0.118433
51.470787,-0.111888
51.472529,-0.110073
51.471036,-0.125715
51.473415,-0.099799
51.471245,-0.106253
51.464706,-0.12069
51.472351,-0.12245
51.462737,-0.114552
51.464763,-0.114166
51.462737,-0.114552
51.463688,-0.113908
51.462737,-0.114552
51.462737,-0.114552
51.464481,-0.116222
51.464925,-0.133264
51.463123,-0.135915
51.468999,-0.126561
51.461704,-0.139413
51.461704,-0.139413
51.462115,-0.138677
51.463278,-0.140587
51.461704,-0.139413
51.461773,-0.138115
51.46381,-0.14975
51.456764,-0.098849
51.468625,-0.093879
51.468625,-0.093879
51.468625,-0.093879
51.468625,-0.093879
51.468625,-0.093879
51.468625,-0.093879
51.468625,-0.093879
51.468623,-0.094872
51.463061,-0.121895
51.463392,-0.13301
51.462189,-0.123558
51.460978,-0.123751
51.459957,-0.117834
51.461172,-0.115667
51.461172,-0.115667
51.461236,-0.115751
51.461672,-0.134002
51.457344,-0.110298
51.463074,-0.109831
51.453688,-0.106634
51.453432,-0.101924
51.452931,-0.105414
51.453432,-0.101924
51.453432,-0.101924
51.453688,-0.106634
51.453072,-0.103565
51.452931,-0.105414
51.452765,-0.139949
51.45208,-0.135904
51.454514,-0.143664
51.458087,-0.121221
51.448593,-0.117452
51.454052,-0.115227
51.451074,-0.129785
51.446796,-0.126506
51.451502,-0.123348
51.451502,-0.123348
51.447424,-0.124739
51.444693,-0.126621
51.450258,-0.13949
51.453009,-0.141753
51.444549,-0.136757
51.446996,-0.139651
51.442698,-0.135149
51.442459,-0.123014
51.43891,-0.126598
51.439067,-0.12911
51.441491,-0.124867
51.433094,-0.094897
51.434002,-0.089925
51.433781,-0.126923
51.43596,-0.127136
51.425306,-0.109318
51.427381,-0.096962
51.424786,-0.136368
51.42635,-0.136304
51.426112,-0.132113
51.426112,-0.132113
51.427094,-0.13167
51.497899,-0.119685
51.497899,-0.119685
51.500483,-0.115372
51.494983,-0.121188
51.500747,-0.118963
51.497899,-0.119685
51.507377,-0.11575
51.507377,-0.11575
51.505458,-0.114389
51.506837,-0.111824
51.504643,-0.1085
51.505218,-0.11009
51.504735,-0.114188
51.502791,-0.116905
51.502791,-0.116905
51.503194,-0.115635
51.489892,-0.033413
51.489195,-0.047632
51.490033,-0.043433
51.490033,-0.043433
51.48931,-0.031407
51.492098,-0.039988
51.490205,-0.042446
51.480736,-0.03277
51.480725,-0.03424
51.487543,-0.037
51.480105,-0.029485
51.475004,-0.045473
51.475208,-0.042556
51.463245,-0.00984
51.466722,-0.025627
51.462656,-0.035693
51.467837,0.004095
51.464914,-0.042175
51.463058,-0.02056
51.458782,-0.003845
51.458782,-0.003845
51.452076,-0.016199
51.453646,-0.017023
51.452076,-0.016199
51.452076,-0.016199
51.452076,-0.016199
51.465536,-0.011843
51.4638,-0.014452
51.461872,-0.012635
51.465444,-0.016468
51.460327,-0.011148
51.460327,-0.011148
51.460327,-0.011148
51.459196,-0.01291
51.461848,-0.009671
51.460327,-0.011148
51.461848,-0.009671
51.461437,-0.009286
51.460713,-0.012743
51.461848,-0.009671
51.457952,-0.000009
51.45738,-0.005532
51.454838,-0.000418
51.453438,-0.000019
51.456161,0.010075
51.450961,-0.016218
51.452128,-0.009187
51.445979,-0.013527
51.44278,-0.027538
51.445513,-0.026974
51.444242,-0.025187
51.444533,-0.018986
51.44585,-0.021318
51.445407,-0.021179
51.447109,-0.018673
51.444242,-0.025187
51.44749,-0.017808
51.448576,-0.017674
51.448295,-0.018104
51.447415,-0.020286
51.439217,-0.055433
51.448014,-0.052267
51.445059,-0.003321
51.428658,-0.033239
51.428658,-0.033239
51.428658,-0.033239
51.435462,-0.032486
51.435447,0.00554
51.432087,-0.017885
51.433272,-0.017258
51.423248,-0.016397
51.425493,-0.04294
51.430187,0.01387
51.425562,-0.01283
51.424011,-0.003059
51.417929,0.004514
51.478092,-0.025784
51.478583,-0.027203
51.47584,-0.027178
51.477139,-0.022628
51.479247,-0.021745
51.435162,-0.19784
51.435504,-0.198445
51.435504,-0.198445
51.435162,-0.19784
51.43146,-0.184592
51.43418,-0.198252
51.43149,-0.195251
51.43418,-0.198252
51.435931,-0.196371
51.440596,-0.195655
51.440596,-0.195655
51.432835,-0.232804
51.421671,-0.225972
51.428946,-0.217663
51.423096,-0.206743
51.420956,-0.203835
51.420274,-0.203344
51.421886,-0.204043
51.420956,-0.203835
51.421886,-0.204043
51.421135,-0.208445
51.421181,-0.207379
51.420771,-0.219966
51.420771,-0.219966
51.422064,-0.175989
51.421598,-0.172024
51.422291,-0.186581
51.415578,-0.185092
51.419053,-0.188823
51.419276,-0.192251
51.416289,-0.194455
51.419597,-0.205514
51.419089,-0.205232
51.410583,-0.217644
51.407483,-0.180969
51.407705,-0.158875
51.40648,-0.161023
51.408135,-0.14908
51.403049,-0.206593
51.407281,-0.222301
51.409004,-0.229136
51.408936,-0.233611
51.402957,-0.142934
51.3931,-0.157693
51.401672,-0.195965
51.399613,-0.196549
51.393573,-0.183965
51.401153,-0.189674
51.401153,-0.189674
51.401153,-0.189674
51.390564,-0.187102
51.393255,-0.193062
51.393255,-0.193062
51.552359,0.018266
51.554937,0.060301
51.554127,0.052691
51.549399,0.037578
51.545621,0.063875
51.546613,0.031237
51.546578,0.029116
51.543083,0.01226
51.543168,0.059178
51.541184,-0.000803
51.543789,0.001431
51.541641,0.001899
51.541641,0.001899
51.541022,0.008679
51.542611,0.005677
51.53652,-0.000488
51.549644,0.005078
51.533995,-0.009077
51.538169,-0.011765
51.538169,-0.011765
51.533329,-0.007939
51.53431,-0.013332
51.531543,-0.007094
51.54187,-0.002028
51.547097,-0.009573
51.54187,-0.002028
51.547097,-0.009573
51.547097,-0.009573
51.547097,-0.009573
51.547097,-0.009573
51.547097,-0.009573
51.547097,-0.009573
51.54187,-0.002028
51.54187,-0.002028
51.547097,-0.009573
51.547097,-0.009573
51.54187,-0.002028
51.547532,-0.002342
51.547097,-0.009573
51.547097,-0.009573
51.54187,-0.002028
51.54187,-0.002028
51.547097,-0.009573
51.547097,-0.009573
51.547097,-0.009573
51.547097,-0.009573
51.54187,-0.002028
51.54275,0.037281
51.536583,0.038707
51.541936,0.021439
51.536629,0.034527
51.538688,0.052054
51.538688,0.052054
51.538688,0.052054
51.538688,0.052054
51.538688,0.052054
51.534349,0.052853
51.533881,0.005553
51.536281,0.002457
51.536882,0.002022
51.529578,0.03244
51.53049,0.034845
51.524171,0.056864
51.524247,0.039612
51.524749,0.021528
51.522088,0.021482
51.521346,0.019676
51.520378,0.013752
51.515728,0.009036
51.517183,0.050208
51.514884,0.057743
51.514884,0.057743
51.515491,0.053389
51.515491,0.053389
51.509616,0.00992
51.512426,0.012825
51.513408,0.059363
51.517372,0.048155
51.502459,0.045743
51.501574,0.022087
51.501639,0.058141
51.623526,0.021957
51.614934,0.028971
51.61142,0.099385
51.60452,0.041937
51.616697,0.043957
51.600727,0.018995
51.593813,0.025127
51.595083,0.022931
51.593915,0.023385
51.590325,0.082128
51.575153,0.090829
51.577602,0.027077
51.574243,0.01746
51.575732,0.088604
51.575732,0.088604
51.566537,0.111934
51.56615,0.110473
51.566537,0.111934
